id,smoking_value1,smoking_value2
160187,0.9972463,0.0027643368
160188,0.21257065,0.788642
160189,0.2213082,0.7801283
160190,0.9709316,0.028998408
160191,0.32033208,0.6759771
160192,0.28727153,0.7151867
160193,0.988979,0.011002385
160194,0.77347237,0.22568622
160195,0.6232052,0.37764835
160196,0.71279585,0.28839245
160197,0.37849268,0.61979264
160198,0.6765192,0.32519284
160199,0.99630386,0.0037252605
160200,0.9869196,0.013005167
160201,0.98000896,0.020007443
160202,0.23712584,0.7647133
160203,0.22849588,0.77311695
160204,0.87700754,0.12209828
160205,0.11539225,0.88599986
160206,0.29667103,0.7046361
160207,0.985003,0.014996665
160208,0.6613874,0.3399368
160209,0.42087504,0.5791127
160210,0.99386126,0.006175857
160211,0.49894494,0.5013906
160212,0.7477975,0.2520063
160213,0.14869978,0.85257876
160214,0.6283706,0.37325642
160215,0.7738722,0.22539751
160216,0.96103185,0.038933914
160217,0.30165815,0.6978764
160218,0.7780662,0.22115931
160219,0.20906068,0.79206544
160220,0.19955748,0.80144036
160221,0.55760163,0.44272506
160222,0.73493886,0.2657255
160223,0.35629874,0.641759
160224,0.18877932,0.81230533
160225,0.8520659,0.14861952
160226,0.9692087,0.030775819
160227,0.6386387,0.36303288
160228,0.18871953,0.81219465
160229,0.42542517,0.57477283
160230,0.19197552,0.80909455
160231,0.9780245,0.02205829
160232,0.097067654,0.90410334
160233,0.9940158,0.0060148183
160234,0.9776351,0.022332488
160235,0.26548126,0.7372259
160236,0.4984883,0.50215614
160237,0.48355588,0.51683754
160238,0.6881874,0.31343442
160239,0.9972987,0.0027259637
160240,0.09900512,0.9024015
160241,0.96058184,0.039186724
160242,0.46007937,0.5404478
160243,0.5443046,0.4567411
160244,0.99617076,0.0038500128
160245,0.30070248,0.69926006
160246,0.15558569,0.8456743
160247,0.56454813,0.43549463
160248,0.7672108,0.23255678
160249,0.1892936,0.8117354
160250,0.17888503,0.82236516
160251,0.4601447,0.54031533
160252,0.9915669,0.0084761735
160253,0.75030166,0.2494887
160254,0.22053058,0.78092176
160255,0.29138392,0.71076787
160256,0.59084916,0.4091691
160257,0.06463471,0.9363359
160258,0.9865502,0.013368904
160259,0.1967186,0.80418664
160260,0.37441647,0.623718
160261,0.94571763,0.05408251
160262,0.99652505,0.0034939807
160263,0.9544002,0.04538018
160264,0.4133555,0.5863612
160265,0.30991763,0.6865688
160266,0.14112741,0.8602021
160267,0.6463499,0.35546294
160268,0.54943526,0.45054492
160269,0.99234754,0.007678428
160270,0.9622312,0.03747193
160271,0.34295887,0.65395147
160272,0.15347214,0.8478173
160273,0.9895641,0.010459329
160274,0.93525136,0.064386405
160275,0.27710605,0.7260659
160276,0.25216874,0.750207
160277,0.9929817,0.0070070764
160278,0.3549703,0.64248914
160279,0.33409363,0.6626706
160280,0.8545472,0.14519246
160281,0.253098,0.7493118
160282,0.27228004,0.7307562
160283,0.5635539,0.4363648
160284,0.3547359,0.6427008
160285,0.18007605,0.8210674
160286,0.26776767,0.7350635
160287,0.3103736,0.6862243
160288,0.70275027,0.29871306
160289,0.42806,0.57205284
160290,0.14572655,0.855537
160291,0.9797014,0.020340614
160292,0.9981007,0.0019154925
160293,0.40897718,0.59046894
160294,0.9332892,0.065439396
160295,0.20179348,0.79918265
160296,0.2534088,0.74902165
160297,0.20009536,0.80092746
160298,0.9940314,0.005988108
160299,0.15755719,0.8427052
160300,0.52597797,0.47469115
160301,0.2613774,0.741222
160302,0.24747202,0.7545871
160303,0.3944405,0.604418
160304,0.24658994,0.75564355
160305,0.23377979,0.76798636
160306,0.31309655,0.682996
160307,0.4486373,0.5518387
160308,0.9748269,0.025148576
160309,0.9858543,0.014174605
160310,0.99725765,0.0027487536
160311,0.17831711,0.8227731
160312,0.24432215,0.7578572
160313,0.5615726,0.43850985
160314,0.26873192,0.7341642
160315,0.18608525,0.81489956
160316,0.28641987,0.7162728
160317,0.2688825,0.7340386
160318,0.19331218,0.8077437
160319,0.5660668,0.43363643
160320,0.99416566,0.0058507374
160321,0.16038606,0.84080404
160322,0.3247055,0.6717505
160323,0.44673893,0.5536737
160324,0.21979211,0.781603
160325,0.110389695,0.89096135
160326,0.38874477,0.60991246
160327,0.9856199,0.01432927
160328,0.9860738,0.0139063215
160329,0.15679912,0.84443957
160330,0.99373657,0.0062868274
160331,0.12904222,0.8723001
160332,0.14724979,0.8539955
160333,0.79487216,0.20389427
160334,0.31128952,0.68488353
160335,0.8218289,0.17625295
160336,0.20098768,0.7999518
160337,0.3648685,0.6329325
160338,0.64466953,0.3571422
160339,0.99353224,0.0064771096
160340,0.21722676,0.7840938
160341,0.6060362,0.39457053
160342,0.6266616,0.37488693
160343,0.18428871,0.816767
160344,0.1745328,0.82644
160345,0.50168,0.49902418
160346,0.62091506,0.38046396
160347,0.07036047,0.93080187
160348,0.12777083,0.87358886
160349,0.55879205,0.44226164
160350,0.18457757,0.8164231
160351,0.18143353,0.8196779
160352,0.56244856,0.4373455
160353,0.95755035,0.04227056
160354,0.9668875,0.033094473
160355,0.5832005,0.41700682
160356,0.7948174,0.20390292
160357,0.9535833,0.046229046
160358,0.75663525,0.24342154
160359,0.9867858,0.013278424
160360,0.9766355,0.023238467
160361,0.90285045,0.0966467
160362,0.997785,0.0022275627
160363,0.9579081,0.04192814
160364,0.71820056,0.28264686
160365,0.58736515,0.41277412
160366,0.99704397,0.0029664848
160367,0.17645477,0.82468843
160368,0.8706435,0.12806796
160369,0.9853021,0.0147486385
160370,0.12816927,0.8732475
160371,0.31126052,0.6841108
160372,0.9977234,0.0022907907
160373,0.18764876,0.8129286
160374,0.24340135,0.75868154
160375,0.77345675,0.22559826
160376,0.36787584,0.6300274
160377,0.9883082,0.011774391
160378,0.1769539,0.8242022
160379,0.42632085,0.57399833
160380,0.98877037,0.011243681
160381,0.5075971,0.4927654
160382,0.27051213,0.7324475
160383,0.90507126,0.09429408
160384,0.62440795,0.37670597
160385,0.95605135,0.043682974
160386,0.9741971,0.025826065
160387,0.9941532,0.0058788722
160388,0.70952505,0.29192728
160389,0.42517138,0.5749508
160390,0.33305785,0.66366285
160391,0.39108688,0.6076521
160392,0.32370305,0.6727173
160393,0.9696642,0.03031375
160394,0.9869908,0.012987821
160395,0.36322314,0.63452816
160396,0.33601737,0.66082007
160397,0.69940656,0.3021483
160398,0.11494014,0.8865084
160399,0.4007529,0.5983436
160400,0.18846798,0.8122282
160401,0.9985426,0.0014709744
160402,0.17115997,0.8298031
160403,0.9389456,0.060625046
160404,0.57278997,0.42859077
160405,0.71331865,0.28787565
160406,0.3507453,0.6465611
160407,0.9990899,0.00092250184
160408,0.5266912,0.47365773
160409,0.9933599,0.006651867
160410,0.9934449,0.006557188
160411,0.21157615,0.78961766
160412,0.19632928,0.80450195
160413,0.34947956,0.6478109
160414,0.9928675,0.007162755
160415,0.99284625,0.0071494337
160416,0.95833856,0.04162196
160417,0.9913278,0.008668731
160418,0.91197115,0.08780786
160419,0.75710464,0.24270664
160420,0.88179725,0.1191373
160421,0.41652483,0.5832484
160422,0.59962755,0.40077582
160423,0.9966657,0.0033462478
160424,0.32954365,0.66705877
160425,0.96846807,0.03129969
160426,0.7216658,0.279497
160427,0.9920393,0.007958997
160428,0.52208215,0.47849274
160429,0.20049585,0.80042875
160430,0.1499715,0.85136616
160431,0.086411595,0.9146795
160432,0.9972455,0.0027652227
160433,0.28412202,0.7187334
160434,0.4884924,0.51209545
160435,0.18960908,0.81151646
160436,0.3429231,0.65412384
160437,0.99176043,0.008268591
160438,0.12978089,0.8713937
160439,0.27036032,0.73260313
160440,0.9980468,0.0019578107
160441,0.9201178,0.07899491
160442,0.30070308,0.699134
160443,0.15122773,0.85011446
160444,0.9891396,0.010904287
160445,0.1731154,0.8281072
160446,0.20371127,0.7972285
160447,0.19665165,0.8042267
160448,0.29627857,0.7052113
160449,0.9756665,0.02426102
160450,0.7863117,0.21320559
160451,0.10896789,0.8923636
160452,0.17021562,0.8309501
160453,0.9985255,0.0014852441
160454,0.6437522,0.358054
160455,0.9709533,0.029033385
160456,0.19613369,0.8047367
160457,0.39334247,0.6054689
160458,0.47028723,0.52580184
160459,0.360211,0.63743496
160460,0.3705334,0.6275489
160461,0.45083153,0.54967135
160462,0.31140023,0.6846841
160463,0.17935188,0.8216464
160464,0.30397242,0.69460464
160465,0.33882034,0.658103
160466,0.7763132,0.22310057
160467,0.6443434,0.35745373
160468,0.37715936,0.6210507
160469,0.15178034,0.84952235
160470,0.28550556,0.7171337
160471,0.2648569,0.7379245
160472,0.98837364,0.0116906185
160473,0.11218593,0.88924295
160474,0.31429586,0.6818279
160475,0.94853175,0.051127885
160476,0.9590109,0.040920395
160477,0.8522652,0.14781731
160478,0.1090302,0.892221
160479,0.12063626,0.8806328
160480,0.4935648,0.5071713
160481,0.49893385,0.5015706
160482,0.99256325,0.007460756
160483,0.9975153,0.0025056575
160484,0.59759456,0.40253323
160485,0.9931455,0.006864776
160486,0.98219967,0.0177385
160487,0.90593284,0.093790635
160488,0.9991812,0.00082954887
160489,0.455859,0.54465574
160490,0.97899365,0.021009607
160491,0.24914248,0.7531499
160492,0.19082433,0.8099229
160493,0.3396796,0.65726
160494,0.63136613,0.36999413
160495,0.4556221,0.54490393
160496,0.3041199,0.69467926
160497,0.72673374,0.27364913
160498,0.9880558,0.011963127
160499,0.21336496,0.78789145
160500,0.12466307,0.8766814
160501,0.9972607,0.0027520678
160502,0.27863157,0.7245547
160503,0.23189555,0.7698861
160504,0.99182874,0.008203282
160505,0.06257941,0.93847966
160506,0.22681515,0.77482426
160507,0.23126115,0.77048975
160508,0.14048013,0.8607719
160509,0.026018908,0.97512007
160510,0.68454033,0.3171929
160511,0.18898033,0.8120647
160512,0.9878816,0.0121218255
160513,0.55996096,0.43961722
160514,0.4236066,0.57643986
160515,0.26347542,0.7391584
160516,0.98121744,0.018768854
160517,0.24281363,0.7592841
160518,0.9963289,0.0036789775
160519,0.5722628,0.42742428
160520,0.98935074,0.010659459
160521,0.9821157,0.01779292
160522,0.37135556,0.6266641
160523,0.52769625,0.47308332
160524,0.5059563,0.4947448
160525,0.69399476,0.30783692
160526,0.4083828,0.5910585
160527,0.3347469,0.66202456
160528,0.683204,0.3182309
160529,0.43688735,0.5631716
160530,0.9963034,0.003730733
160531,0.5157676,0.4851159
160532,0.9547469,0.044928104
160533,0.2549104,0.74757326
160534,0.4950755,0.5055537
160535,0.25787413,0.74456215
160536,0.6581631,0.34357458
160537,0.56871164,0.43104088
160538,0.4055049,0.5937752
160539,0.71058065,0.29070267
160540,0.36463788,0.6331475
160541,0.33561432,0.66120726
160542,0.32330894,0.67310655
160543,0.99726003,0.0027585693
160544,0.3048238,0.693681
160545,0.9987405,0.001269402
160546,0.17449237,0.8266789
160547,0.9658687,0.034218132
160548,0.5565739,0.44465336
160549,0.82557255,0.17231381
160550,0.71320474,0.28798464
160551,0.15400998,0.84720546
160552,0.41600952,0.5838896
160553,0.64889747,0.35198674
160554,0.6683967,0.33317143
160555,0.6980656,0.30332273
160556,0.8261984,0.17273396
160557,0.99540913,0.0046187094
160558,0.557869,0.44351044
160559,0.3101819,0.68647605
160560,0.9366534,0.06312832
160561,0.25976732,0.7428471
160562,0.3212106,0.6751337
160563,0.2876638,0.71483976
160564,0.33976588,0.6571784
160565,0.24797125,0.75429213
160566,0.8257301,0.17298174
160567,0.59375274,0.40653124
160568,0.04562411,0.95543313
160569,0.98616695,0.01383273
160570,0.20300402,0.79795134
160571,0.30146918,0.6981352
160572,0.88639104,0.112548225
160573,0.6941274,0.30743158
160574,0.3236003,0.6728185
160575,0.9701823,0.029779734
160576,0.90510887,0.09470323
160577,0.8498647,0.1506545
160578,0.1028454,0.89834607
160579,0.11298994,0.8883847
160580,0.44007683,0.5601827
160581,0.34531528,0.65183014
160582,0.5552616,0.44582123
160583,0.11555458,0.8858714
160584,0.9139105,0.085734345
160585,0.20089395,0.80002904
160586,0.18810563,0.81298476
160587,0.12174522,0.87950164
160588,0.9922936,0.007714175
160589,0.99666464,0.0033419349
160590,0.7106231,0.29094106
160591,0.99325156,0.006792093
160592,0.9705155,0.02927899
160593,0.30300635,0.6961738
160594,0.22104703,0.7803901
160595,0.5685121,0.43162018
160596,0.8136944,0.18433855
160597,0.82812226,0.1709669
160598,0.91202873,0.08774957
160599,0.95674783,0.04297054
160600,0.6724104,0.32891116
160601,0.95381457,0.045994617
160602,0.18134761,0.8196978
160603,0.9033932,0.09633938
160604,0.99369115,0.0063341125
160605,0.262438,0.7402611
160606,0.9832121,0.016845135
160607,0.3671128,0.63077503
160608,0.30529872,0.6927474
160609,0.16773885,0.83347446
160610,0.9822862,0.017737934
160611,0.48019245,0.5201142
160612,0.32228118,0.67409945
160613,0.88604826,0.11421932
160614,0.5104974,0.49038625
160615,0.14223795,0.85888386
160616,0.9874413,0.012525255
160617,0.97360075,0.02630108
160618,0.73051816,0.27020785
160619,0.6904498,0.31114733
160620,0.15474795,0.84658426
160621,0.32373935,0.67269844
160622,0.5933055,0.40697202
160623,0.6193691,0.38238478
160624,0.68631065,0.3153152
160625,0.9108302,0.08862833
160626,0.6100121,0.3917699
160627,0.9334069,0.06655622
160628,0.09843927,0.9028131
160629,0.6575333,0.3442269
160630,0.99579674,0.00422849
160631,0.9244098,0.07546647
160632,0.18564783,0.8153829
160633,0.98636085,0.013640185
160634,0.8424685,0.15677841
160635,0.6153568,0.38613483
160636,0.17132927,0.8298771
160637,0.9390396,0.060785186
160638,0.31159407,0.68451804
160639,0.3352465,0.6615535
160640,0.11893946,0.88224024
160641,0.97472924,0.025217816
160642,0.083448924,0.91756624
160643,0.2852919,0.71737546
160644,0.99518216,0.0048348904
160645,0.7243983,0.27679658
160646,0.9715353,0.028374333
160647,0.33852983,0.6583544
160648,0.9758712,0.02414352
160649,0.99942446,0.00058965577
160650,0.42671105,0.5734569
160651,0.2299028,0.77171946
160652,0.18324861,0.81782556
160653,0.9914649,0.008583221
160654,0.9983522,0.0016642943
160655,0.3363266,0.66049415
160656,0.3849035,0.6136132
160657,0.98857635,0.01140908
160658,0.5802317,0.41985804
160659,0.9958219,0.0041953474
160660,0.16513316,0.83590275
160661,0.71335,0.2879014
160662,0.23924045,0.76275414
160663,0.55594283,0.44568858
160664,0.99869585,0.0013070264
160665,0.1773598,0.8239006
160666,0.9941711,0.0058507645
160667,0.9657661,0.034085687
160668,0.75114113,0.2487366
160669,0.54619974,0.45439124
160670,0.4028701,0.59632474
160671,0.52880895,0.47132915
160672,0.060569208,0.9405096
160673,0.69383687,0.30773053
160674,0.13001122,0.8712322
160675,0.84023947,0.15944745
160676,0.9253585,0.07448801
160677,0.98078555,0.019200029
160678,0.17301613,0.8281051
160679,0.37928256,0.61903346
160680,0.3547442,0.64269596
160681,0.984399,0.015573636
160682,0.86818755,0.13107209
160683,0.2559459,0.74655795
160684,0.18909083,0.8119199
160685,0.9979495,0.0020694833
160686,0.76308835,0.23720132
160687,0.28517133,0.7176248
160688,0.94186825,0.057955835
160689,0.19364867,0.80740625
160690,0.48677018,0.51348037
160691,0.3588339,0.6387828
160692,0.9629271,0.03700905
160693,0.99696726,0.0030525345
160694,0.42739528,0.5728613
160695,0.92920923,0.07045341
160696,0.40303022,0.5961815
160697,0.4930213,0.5073688
160698,0.58799386,0.41153434
160699,0.19883421,0.80221224
160700,0.39440763,0.6044499
160701,0.9846432,0.015349422
160702,0.96300924,0.036897458
160703,0.34140822,0.6555886
160704,0.61091495,0.38919437
160705,0.9923004,0.0076682037
160706,0.72646433,0.27436036
160707,0.9358962,0.06385045
160708,0.90100884,0.09852934
160709,0.8215333,0.17636837
160710,0.20707989,0.7939978
160711,0.49667406,0.50387484
160712,0.4283993,0.5719015
160713,0.9362122,0.06334792
160714,0.87341726,0.12373286
160715,0.74231625,0.25793868
160716,0.8861132,0.11252736
160717,0.20260619,0.79827154
160718,0.28115,0.7219991
160719,0.61601216,0.3852815
160720,0.37654006,0.6216747
160721,0.24131611,0.7607581
160722,0.28091493,0.72225666
160723,0.52369267,0.47701836
160724,0.7507066,0.24939911
160725,0.21469378,0.7865512
160726,0.196219,0.80478734
160727,0.06598501,0.9350057
160728,0.8707025,0.12791541
160729,0.99740887,0.0026126911
160730,0.21842566,0.7829828
160731,0.21096827,0.79023665
160732,0.9945067,0.0055124415
160733,0.98174256,0.018238531
160734,0.99151766,0.008491754
160735,0.34754658,0.64964724
160736,0.27005783,0.7328556
160737,0.26299405,0.7395823
160738,0.22732466,0.77432424
160739,0.96167475,0.038264908
160740,0.78950685,0.20924626
160741,0.24711037,0.75512713
160742,0.42954117,0.56957656
160743,0.6420222,0.35958454
160744,0.5190884,0.48165601
160745,0.99259955,0.0073934332
160746,0.9708433,0.028879078
160747,0.4944461,0.50625294
160748,0.26005533,0.74256366
160749,0.23964769,0.7623454
160750,0.6381377,0.3638872
160751,0.09565027,0.90569675
160752,0.9793802,0.020651028
160753,0.98166174,0.01825296
160754,0.9681481,0.031693235
160755,0.877141,0.121593684
160756,0.94898784,0.051011182
160757,0.13826768,0.8627599
160758,0.9910157,0.008967834
160759,0.25587985,0.74653417
160760,0.9955139,0.004513922
160761,0.96554494,0.034299262
160762,0.61583203,0.38504192
160763,0.26648664,0.7363497
160764,0.96235365,0.037627943
160765,0.055007625,0.9462296
160766,0.5043749,0.49629855
160767,0.08517448,0.9160065
160768,0.29389375,0.70795226
160769,0.90464014,0.09432508
160770,0.18150666,0.81960386
160771,0.566692,0.433959
160772,0.38288423,0.6155624
160773,0.1900894,0.81106275
160774,0.27262607,0.73035085
160775,0.99305016,0.006989388
160776,0.27938518,0.7236646
160777,0.65363765,0.34821358
160778,0.6270653,0.367828
160779,0.2571743,0.7453698
160780,0.79982525,0.19908692
